university_id,source_url,discovery_depth,parent_url,link_url,link_text,link_type_hint,same_domain,keyword_match,confidence_level,requires_human_attention,blocking_status,notes,observed_at_utc
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#main-content,Skip to main content,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it,Home,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/en,English,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-12c2aacd-7840-403a-8c7a-e9b202ce30a9,Ateneo,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo,Perché scegliere Luiss Overview,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-f62d6381-15b3-4e41-b9d3-13f2d06193d6,Chi siamo,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo,Chi siamo Overview,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/mission-e-vision,Mission e Vision,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/ranking-e-numeri,Ranking e Numeri,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/storia,Storia,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
